2021-08-31T15:25:29+00:00,0
2021-08-31T15:47:01+00:00,0
2021-08-31T16:37:39+00:00,0
2021-08-31T17:26:58+00:00,0
2021-08-31T17:44:42+00:00,0
2021-08-31T18:27:31+00:00,0
2021-08-31T18:48:42+00:00,0
2021-08-31T19:17:17+00:00,0
2021-08-31T19:41:41+00:00,0
2021-08-31T20:24:24+00:00,0
2021-08-31T20:42:06+00:00,0
2021-08-31T21:20:17+00:00,0
2021-08-31T21:41:36+00:00,0
2021-08-31T22:22:12+00:00,0
2021-08-31T22:41:33+00:00,0
2021-08-31T23:22:52+00:00,0
2021-08-31T23:41:46+00:00,0
2021-09-01T01:17:51+00:00,0
2021-09-01T02:16:31+00:00,0
2021-09-01T02:49:11+00:00,0
2021-09-01T03:24:19+00:00,0
2021-09-01T03:44:25+00:00,0
2021-09-01T04:31:51+00:00,0
2021-09-01T04:54:45+00:00,0
